date,close
10/31/02,0.5625
11/1/02,0.486364
11/2/02,0.291304
11/3/02,0.358333
11/4/02,0.813636
11/5/02,0.408696
11/6/02,0.313043
11/7/02,0.3125
11/8/02,0.373913
11/9/02,0.395833
11/10/02,0.277273
11/11/02,0.2625
11/12/02,0.45
11/13/02,0.320833
11/14/02,0.4125
11/15/02,0.53913
11/16/02,0.25
11/17/02,0.216667
11/18/02,0.2125
11/27/02,0.304348
11/28/02,0.304167
11/29/02,0.382609
11/30/02,0.475
12/1/02,0.204545
12/2/02,0.370833
12/3/02,0.343478
12/4/02,0.425
12/5/02,0.491304
12/6/02,0.558333
12/7/02,0.513636
12/8/02,0.386957
12/9/02,0.358333
12/10/02,0.6
12/11/02,0.813043
12/12/02,0.270833
12/13/02,0.7625
12/14/02,0.191304
12/15/02,0.183333
12/16/02,0.422727
12/17/02,0.3
12/18/02,0.845833
12/19/02,0.690909
12/20/02,0.526087
12/21/02,0.3
12/22/02,0.333333
12/23/02,0.347826
12/24/02,0.35
12/25/02,0.222727
12/26/02,0.2375
12/27/02,0.495833
12/28/02,0.727273
12/29/02,0.326087
12/30/02,0.420833
12/31/02,0.866667
1/1/03,0.486957
1/2/03,0.295833
1/3/03,0.345455
1/4/03,0.217391
1/5/03,0.291667
1/6/03,0.55
1/7/03,0.3
1/8/03,0.4125
1/9/03,0.625
1/10/03,0.495652
1/11/03,0.247826
1/12/03,0.204545
1/13/03,0.347826
1/14/03,0.273333
1/15/03,0.568182
1/16/03,0.482609
1/17/03,0.526087
1/18/03,0.479167
1/19/03,0.76087
1/20/03,0.421739
1/21/03,0.4625
1/22/03,0.421739
1/23/03,0.404167
1/24/03,0.370833
1/25/03,0.466667
1/26/03,0.604167
1/27/03,0.336364
1/28/03,0.45
1/29/03,0.795833
1/30/03,0.836364
1/31/03,0.734783
2/1/03,0.491304
2/2/03,0.55
2/3/03,0.675
2/4/03,1.030435
2/5/03,0.516667
2/6/03,0.6625
2/7/03,0.9125
2/8/03,0.709091
2/9/03,0.743478
2/10/03,1.078261
2/11/03,0.713636
2/12/03,0.778261
2/13/03,0.675
2/14/03,0.604545
2/15/03,0.434783
2/16/03,0.525
2/17/03,0.468182
2/18/03,0.541667
2/19/03,0.7875
2/20/03,0.7
2/21/03,0.7375
2/22/03,0.921739
2/23/03,0.575
2/24/03,0.527778
2/25/03,0.43913
2/26/03,0.595833
2/27/03,0.917391
2/28/03,0.845833
3/1/03,0.813636
3/2/03,0.654167
3/3/03,0.486957
3/4/03,0.575
3/5/03,0.758333
3/6/03,0.517391
3/7/03,0.608333
3/8/03,0.578261
3/9/03,0.434783
3/10/03,0.491667
3/11/03,0.55
3/12/03,0.583333
3/13/03,0.708333
3/14/03,0.483333
3/15/03,0.733333
3/16/03,0.945455
3/17/03,1.369565
3/18/03,0.673913
3/19/03,0.5
3/20/03,0.616667
3/21/03,0.5625
3/22/03,0.925
3/23/03,0.526087
3/24/03,0.705556
3/25/03,0.540909
3/26/03,0.443478
3/27/03,0.479167
3/28/03,0.686364
3/29/03,0.382609
3/30/03,0.378261
3/31/03,0.379167
4/1/03,0.479167
4/2/03,0.595833
4/3/03,0.65
4/4/03,0.547826
4/5/03,0.404348
4/6/03,0.340909
4/7/03,0.475
4/8/03,0.608696
4/9/03,0.683333
4/10/03,0.685714
4/11/03,0.578261
4/12/03,0.604167
4/13/03,0.566667
4/14/03,0.654167
4/15/03,0.6
4/16/03,0.565217
4/17/03,0.491304
4/18/03,0.479167
4/19/03,0.495833
4/20/03,0.491304
4/21/03,0.57619
4/22/03,0.554167
4/23/03,0.534783
4/24/03,0.431579
4/25/03,0.526087
4/26/03,0.46087
4/27/03,0.479167
4/28/03,0.708696
4/29/03,0.5125
4/30/03,0.427273
5/1/03,0.547826
5/2/03,0.395652
5/3/03,0.379167
5/4/03,0.530435
5/5/03,0.573913
5/6/03,0.545833
5/7/03,0.595652
5/8/03,0.566667
5/9/03,0.581818
5/10/03,0.5375
5/11/03,0.386957
5/12/03,0.4375
5/13/03,0.495652
5/14/03,0.470833
5/15/03,0.833333
5/16/03,0.508333
5/17/03,0.5625
5/18/03,0.831818
5/19/03,0.756522
5/20/03,0.508696
5/21/03,0.540909
5/22/03,0.620833
5/23/03,0.741667
5/24/03,0.645455
5/25/03,0.691667
5/26/03,0.808696
5/27/03,0.85
5/28/03,0.826087
5/29/03,0.665217
5/30/03,0.75
5/31/03,0.765217
6/1/03,0.66087
6/2/03,0.631818
6/3/03,0.630435
6/4/03,0.686957
6/5/03,0.783333
6/6/03,0.75
6/7/03,0.926087
6/8/03,0.672727
6/9/03,0.725
6/10/03,0.7
6/11/03,0.718182
6/12/03,0.8
6/13/03,0.634783
6/14/03,0.604167
6/15/03,0.752174
6/16/03,0.4875
6/17/03,0.509091
6/18/03,0.56875
6/19/03,0.695833
6/20/03,0.640909
6/21/03,0.852174
6/22/03,0.552174
6/23/03,0.641667
6/24/03,0.979167
6/25/03,0.7875
6/26/03,0.740909
6/27/03,0.817391
6/28/03,0.569565
6/29/03,0.627273
6/30/03,0.591667
7/1/03,0.552174
7/2/03,0.5875
7/3/03,0.554167
7/4/03,0.520833
7/5/03,0.554545
7/6/03,0.508696
7/7/03,0.654167
7/8/03,0.572727
7/9/03,0.533333
7/10/03,0.55
7/11/03,0.545833
7/12/03,0.5125
7/13/03,0.478261
7/14/03,0.566667
7/15/03,0.608696
7/16/03,0.521739
7/17/03,0.481818
7/18/03,0.625
7/19/03,0.675
7/20/03,0.490909
7/21/03,0.491304
7/22/03,0.566667
7/23/03,0.513636
7/24/03,0.494444
7/25/03,0.482609
7/26/03,0.445455
7/27/03,0.486957
7/28/03,0.378261
7/29/03,0.441667
7/30/03,0.526087
7/31/03,0.483333
8/1/03,0.570833
8/2/03,0.552174
8/3/03,0.708333
8/4/03,0.518182
8/5/03,0.533333
8/6/03,0.513043
8/7/03,0.516667
8/8/03,0.533333
8/9/03,0.565217
8/10/03,0.390909
8/11/03,0.4625
8/12/03,0.447368
8/13/03,0.575
8/14/03,0.56087
8/15/03,0.5875
8/16/03,0.495
8/17/03,0.4875
8/18/03,0.617391
8/19/03,0.536364
8/20/03,0.5625
8/21/03,0.642857
8/22/03,0.725
8/23/03,0.582609
8/24/03,0.430435
8/25/03,0.525
8/26/03,0.679167
8/27/03,0.656522
8/28/03,0.572727
8/29/03,0.74
8/30/03,0.608696
8/31/03,0.495833
9/1/03,0.595833
9/2/03,0.7
9/3/03,0.579167
9/4/03,0.766667
9/5/03,0.708696
9/6/03,0.554167
9/7/03,0.491304
9/8/03,0.445833
9/9/03,0.4
9/10/03,0.666667
9/11/03,0.486957
9/12/03,0.483333
9/13/03,0.441667
9/14/03,0.5375
9/15/03,0.690909
9/16/03,0.566667
9/17/03,0.5875
9/18/03,0.647368
9/19/03,0.6875
9/20/03,0.795833
9/21/03,0.654545
9/22/03,0.752174
9/23/03,0.730435
9/24/03,0.547368
9/25/03,0.469565
9/26/03,0.4
9/27/03,0.379167
9/28/03,0.45
9/29/03,0.369565
9/30/03,0.366667
10/1/03,0.547826
10/2/03,0.426087
10/3/03,0.329167
10/4/03,0.565217
10/5/03,0.35
10/6/03,0.458333
10/7/03,0.526087
10/8/03,0.591667
10/9/03,0.733333
10/10/03,0.573913
10/11/03,0.633333
10/12/03,0.563636
10/13/03,0.5125
10/14/03,0.795652
10/15/03,0.4
10/16/03,0.429167
10/17/03,0.5625
10/18/03,0.45
10/19/03,0.5625
10/20/03,0.682609
10/21/03,0.581818
10/22/03,0.504348
10/23/03,0.495833
10/24/03,0.508333
10/25/03,0.782609
10/26/03,0.413043
10/27/03,0.483333
10/28/03,0.5125
10/29/03,0.486957
10/30/03,0.545833
10/31/03,0.852381
11/1/03,0.7125
11/2/03,0.477273
11/3/03,0.754167
11/4/03,0.508696
11/5/03,0.716667
11/6/03,0.808696
11/7/03,0.745833
11/8/03,0.513636
11/9/03,0.65
11/10/03,0.945833
11/11/03,1.172727
11/12/03,1.383333
11/13/03,0.686957
11/14/03,0.6375
11/15/03,0.733333
11/16/03,0.854167
11/17/03,1.4
11/18/03,1.421739
11/19/03,0.87619
11/20/03,0.652941
11/21/03,0.579167
11/22/03,0.891667
11/23/03,0.481818
11/24/03,0.982609
11/25/03,0.566667
11/26/03,0.808333
11/27/03,0.908333
11/28/03,1
11/29/03,0.436364
11/30/03,0.525
12/1/03,0.620833
12/2/03,0.509091
12/3/03,0.445833
12/4/03,0.6875
12/5/03,0.595455
12/6/03,0.504348
12/7/03,0.447826
12/8/03,0.516667
12/9/03,1.1
12/10/03,1.065217
12/11/03,0.668182
12/12/03,0.625
12/13/03,0.521739
12/14/03,0.486364
12/15/03,0.4625
12/16/03,0.916667
12/17/03,0.827273
12/18/03,0.525
12/19/03,0.654167
12/20/03,0.568182
12/21/03,0.383333
12/22/03,0.705556
12/23/03,1.136364
12/24/03,0.8375
12/25/03,0.804348
12/26/03,0.572727
12/27/03,0.616667
12/28/03,0.9375
12/29/03,0.795455
12/30/03,0.647826
12/31/03,0.670833
1/1/04,0.489474
1/2/04,0.8
1/7/04,0.36
1/8/04,0.385714
1/9/04,0.356522
1/10/04,0.25
1/11/04,0.191667
1/12/04,0.579167
1/13/04,0.40625
1/14/04,0.017391
1/15/04,0
1/16/04,0.0125
1/17/04,0.2125
1/18/04,0.43913
1/19/04,0.072727
1/20/04,0.026087
1/21/04,0.170833
1/22/04,0.413636
1/23/04,0.043478
1/24/04,0
1/25/04,0
1/26/04,0.066667
1/27/04,0.179167
1/28/04,0.240909
1/29/04,0.069565
1/30/04,0.075
1/31/04,0.063636
2/1/04,0.016667
2/2/04,0.35
2/3/04,0.554545
2/4/04,0.213043
2/5/04,0.083333
2/6/04,0.316667
2/7/04,0.273913
2/8/04,0
2/9/04,0.1375
2/10/04,0.4375
2/11/04,0.178261
2/12/04,0.170833
2/13/04,0.304167
2/14/04,0.173913
2/15/04,0.018182
2/16/04,0
2/17/04,0.125
2/18/04,0.168182
2/19/04,0.091304
2/20/04,0.3625
2/21/04,0.318182
2/22/04,0.143478
2/23/04,0.054167
2/24/04,0.118182
2/25/04,0.073913
2/26/04,0.05
2/27/04,0.116667
2/28/04,0.166667
2/29/04,0.369565
3/1/04,0.433333
3/2/04,0.36087
3/3/04,0.3125
3/4/04,0.566667
3/5/04,0.826087
3/6/04,0.5
3/7/04,0.227273
3/8/04,0.217391
3/9/04,0.291667
3/10/04,0.322727
3/11/04,0.272222
3/12/04,0.421739
3/13/04,0.081818
3/14/04,0.083333
3/15/04,0.191667
3/16/04,0.131818
3/17/04,0.043478
3/18/04,0.091667
3/19/04,0.127273
3/20/04,0.304348
3/21/04,0.230435
3/22/04,0.027273
3/23/04,0.054167
3/24/04,0.383333
3/25/04,0.368182
3/26/04,0.408333
3/27/04,0.408696
3/28/04,0.204545
3/29/04,0.13913
3/30/04,0.16087
3/31/04,0.236364
4/1/04,0.165217
4/2/04,0.241667
4/3/04,0.218182
4/4/04,0.443478
4/5/04,0.134783
4/6/04,0.070833
4/7/04,0.229167
4/8/04,0.35
4/9/04,0.254545
4/10/04,0
4/11/04,0
4/12/04,0.018182
4/13/04,0.116667
4/14/04,0.270833
4/15/04,0.009091
4/16/04,0.025
4/17/04,0.13913
4/18/04,0.036364
4/19/04,0
4/20/04,0.004167
4/21/04,0.004545
4/22/04,0.025
4/23/04,0.021739
4/24/04,0
4/25/04,0
4/26/04,0.304167
4/27/04,0.340909
4/28/04,0.013043
4/29/04,0
4/30/04,0.054167
5/1/04,0.017391
5/2/04,0
5/3/04,0.1375
5/4/04,0.004348
5/5/04,0.116667
5/6/04,0.291667
5/7/04,0.182609
5/8/04,0.120833
5/9/04,0.116667
5/10/04,0.330435
5/11/04,0.2
5/12/04,0.4125
5/13/04,0.165217
5/14/04,0.229167
5/15/04,0.158333
5/16/04,0.104348
5/17/04,0.191304
5/18/04,0.15
5/19/04,0.2
5/20/04,0.204348
5/21/04,0.2125
5/22/04,0.173913
5/23/04,0.104348
5/24/04,0.129167
5/25/04,0.113043
5/26/04,0.1625
5/27/04,0.170833
5/28/04,0.345833
5/29/04,0.052174
5/30/04,0.0375
5/31/04,0.152174
6/1/04,0.066667
6/2/04,0.1875
6/3/04,0.108696
6/4/04,0.111111
6/5/04,0.036364
6/6/04,0
6/7/04,0.129167
6/8/04,0.327273
6/9/04,0.204348
6/10/04,0.126087
6/11/04,0.072727
6/12/04,0.052174
6/13/04,0
6/14/04,0.0875
6/15/04,0.1
6/16/04,0.204167
6/17/04,0.288235
6/18/04,0.221739
6/19/04,0.069565
6/20/04,0
6/21/04,0.016667
6/22/04,0.15
6/23/04,0.104167
6/24/04,0.173913
6/25/04,0.1
6/26/04,0.109091
6/27/04,0.004348
6/28/04,0.004167
6/29/04,0.1125
6/30/04,0.073913
7/1/04,0.156522
7/2/04,0.15
7/3/04,0.117391
7/4/04,0.16087
7/5/04,0.1
7/6/04,0.120833
7/7/04,0.084211
7/8/04,0.195455
7/9/04,0.043478
7/10/04,0.0125
7/11/04,0.05
7/12/04,0.073913
7/13/04,0.056522
7/14/04,0.063636
7/15/04,0.154167
7/16/04,0.086957
7/17/04,0.022727
7/18/04,0.117391
7/19/04,0.120833
7/20/04,0.085
7/21/04,0.258333
7/22/04,0.165217
7/23/04,0.127273
7/24/04,0.030435
7/25/04,0
7/26/04,0.05
7/27/04,0
7/28/04,0.0875
7/29/04,0.183333
7/30/04,0.147826
7/31/04,0
8/1/04,0
8/2/04,0.083333
8/3/04,0.104348
8/4/04,0.054167
8/5/04,0.056522
8/6/04,0.027273
8/7/04,0.090909
8/8/04,0
8/9/04,0
8/10/04,0.033333
8/11/04,0
8/12/04,0
8/13/04,0.079167
8/14/04,0.008333
8/15/04,0.017391
8/16/04,0.004167
8/17/04,0.06
8/18/04,0.0125
8/19/04,0.022727
8/20/04,0.091667
8/21/04,0.034783
8/22/04,0
8/23/04,0.016667
8/24/04,0.033333
8/25/04,0.027273
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0.004167
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0.041667
9/8/04,0.069565
9/9/04,0.066667
9/10/04,0
9/11/04,0.029167
9/12/04,0.163636
9/13/04,0.0375
9/14/04,0
9/15/04,0.025
9/16/04,0.104167
9/17/04,0.052174
9/18/04,0
9/19/04,0
9/20/04,0.025
9/21/04,0.241667
9/22/04,0.155556
9/23/04,0.295833
9/24/04,0.427273
9/25/04,0.134783
9/26/04,0.170833
9/27/04,0.418182
9/28/04,0.386957
9/29/04,0.066667
9/30/04,0.308333
11/17/04,1.029167
11/18/04,0.682609
11/19/04,0.382609
11/20/04,0.286364
11/21/04,0.170833
11/22/04,0.404167
11/23/04,1.054167
11/24/04,0.425
11/25/04,0.078261
11/26/04,0.291667
11/27/04,0.46087
11/28/04,0.126087
11/29/04,0.3125
11/30/04,0.4375
12/1/04,0.217391
12/2/04,0.305882
12/3/04,0.621739
12/4/04,0.354167
12/5/04,0.295455
12/6/04,0.5125
12/7/04,0.238095
12/8/04,0.304167
12/9/04,0.4375
12/10/04,0.195652
12/11/04,0.404167
12/12/04,0.282609
12/13/04,0.375
12/14/04,0.283333
12/15/04,0.3625
12/16/04,0.591667
12/17/04,0.381818
12/18/04,0.5375
12/19/04,0.643478
12/20/04,0.395455
12/21/04,0.5
12/22/04,0.916667
12/23/04,0.395455
12/24/04,0.266667
12/25/04,0.4125
12/26/04,0.259091
12/27/04,0.2875
12/28/04,0.504167
12/29/04,0.541667
12/30/04,0.895833
12/31/04,0.565217
1/1/05,0.305263
1/2/05,0.343478
1/3/05,0.475
1/4/05,0.568182
1/5/05,0.426087
1/6/05,0.388889
1/7/05,0.470833
1/8/05,0.617391
1/9/05,0.55
1/10/05,0.509091
1/11/05,0.520833
1/12/05,0.33913
1/13/05,0.65
1/14/05,0.204167
1/15/05,0.395833
1/16/05,0.436364
1/17/05,0.358333
1/18/05,0.5
1/19/05,0.708333
1/20/05,0.6
1/21/05,0.504167
1/22/05,0.825
1/23/05,0.352174
1/24/05,0.575
1/25/05,0.55
1/26/05,0.508696
1/27/05,0.4875
1/28/05,0.633333
1/29/05,0.86087
1/30/05,0.613043
1/31/05,0.5875
2/1/05,1.679167
