State,Date Local,CO Mean
Massachusetts,7/14/03,0.566667
Massachusetts,7/15/03,0.608696
Massachusetts,7/16/03,0.521739
Massachusetts,7/17/03,0.481818
Massachusetts,7/18/03,0.625
Massachusetts,7/19/03,0.675
Massachusetts,7/20/03,0.490909
Massachusetts,7/21/03,0.491304
Massachusetts,7/22/03,0.566667
Massachusetts,7/23/03,0.513636
Massachusetts,7/24/03,0.494444
Massachusetts,7/25/03,0.482609
Massachusetts,7/26/03,0.445455
Massachusetts,7/27/03,0.486957
Massachusetts,7/28/03,0.378261
Massachusetts,7/29/03,0.441667
Massachusetts,7/30/03,0.526087
Massachusetts,7/31/03,0.483333
Massachusetts,8/1/03,0.570833
Massachusetts,8/2/03,0.552174
Massachusetts,8/3/03,0.708333
Massachusetts,8/4/03,0.518182
Massachusetts,8/5/03,0.533333
Massachusetts,8/6/03,0.513043
Massachusetts,8/7/03,0.516667
Massachusetts,8/8/03,0.533333
Massachusetts,8/9/03,0.565217
Massachusetts,8/10/03,0.390909
Massachusetts,8/11/03,0.4625
Massachusetts,8/12/03,0.447368
Massachusetts,8/13/03,0.575
Massachusetts,8/14/03,0.56087
Massachusetts,8/15/03,0.5875
Massachusetts,8/16/03,0.495
Massachusetts,8/17/03,0.4875
Massachusetts,8/18/03,0.617391
Massachusetts,8/19/03,0.536364
Massachusetts,8/20/03,0.5625
Massachusetts,8/21/03,0.642857
Massachusetts,8/22/03,0.725
Massachusetts,8/23/03,0.582609
Massachusetts,8/24/03,0.430435
Massachusetts,8/25/03,0.525
Massachusetts,8/26/03,0.679167
Massachusetts,8/27/03,0.656522
Massachusetts,8/28/03,0.572727
Massachusetts,8/29/03,0.74
Massachusetts,8/30/03,0.608696
Massachusetts,8/31/03,0.495833
Massachusetts,9/1/03,0.595833
Massachusetts,9/2/03,0.7
Massachusetts,9/3/03,0.579167
Massachusetts,9/4/03,0.766667
Massachusetts,9/5/03,0.708696
Massachusetts,9/6/03,0.554167
Massachusetts,9/7/03,0.491304
Massachusetts,9/8/03,0.445833
Massachusetts,9/9/03,0.4
Massachusetts,9/10/03,0.666667
Massachusetts,9/11/03,0.486957
Massachusetts,9/12/03,0.483333
Massachusetts,9/13/03,0.441667
Massachusetts,9/14/03,0.5375
Massachusetts,9/15/03,0.690909
Massachusetts,9/16/03,0.566667
Massachusetts,9/17/03,0.5875
Massachusetts,9/18/03,0.647368
Massachusetts,9/19/03,0.6875
Massachusetts,9/20/03,0.795833
Massachusetts,9/21/03,0.654545
Massachusetts,9/22/03,0.752174
Massachusetts,9/23/03,0.730435
Massachusetts,9/24/03,0.547368
Massachusetts,9/25/03,0.469565
Massachusetts,9/26/03,0.4
Massachusetts,9/27/03,0.379167
Massachusetts,9/28/03,0.45
Massachusetts,9/29/03,0.369565
Massachusetts,9/30/03,0.366667
Massachusetts,10/1/03,0.547826
Massachusetts,10/2/03,0.426087
Massachusetts,10/3/03,0.329167
Massachusetts,10/4/03,0.565217
Massachusetts,10/5/03,0.35
Massachusetts,10/6/03,0.458333
Massachusetts,10/7/03,0.526087
Massachusetts,10/8/03,0.591667
Massachusetts,10/9/03,0.733333
Massachusetts,10/10/03,0.573913
Massachusetts,10/11/03,0.633333
Massachusetts,10/12/03,0.563636
Massachusetts,10/13/03,0.5125
Massachusetts,10/14/03,0.795652
Massachusetts,10/15/03,0.4
Massachusetts,10/16/03,0.429167
Massachusetts,10/17/03,0.5625
Massachusetts,10/18/03,0.45
Massachusetts,10/19/03,0.5625
Massachusetts,10/20/03,0.682609
Massachusetts,10/21/03,0.581818
Massachusetts,10/22/03,0.504348
Massachusetts,10/23/03,0.495833
Massachusetts,10/24/03,0.508333
Massachusetts,10/25/03,0.782609
Massachusetts,10/26/03,0.413043
Massachusetts,10/27/03,0.483333
Massachusetts,10/28/03,0.5125
Massachusetts,10/29/03,0.486957
Massachusetts,10/30/03,0.545833
Massachusetts,10/31/03,0.852381
Massachusetts,11/1/03,0.7125
Massachusetts,11/2/03,0.477273
Massachusetts,11/3/03,0.754167
Massachusetts,11/4/03,0.508696
Massachusetts,11/5/03,0.716667
Massachusetts,11/6/03,0.808696
Massachusetts,11/7/03,0.745833
Massachusetts,11/8/03,0.513636
Massachusetts,11/9/03,0.65
Massachusetts,11/10/03,0.945833
Massachusetts,11/11/03,1.172727
Massachusetts,11/12/03,1.383333
Massachusetts,11/13/03,0.686957
Massachusetts,11/14/03,0.6375
Massachusetts,11/15/03,0.733333
Massachusetts,11/16/03,0.854167
Massachusetts,11/17/03,1.4
Massachusetts,11/18/03,1.421739
Massachusetts,11/19/03,0.87619
Massachusetts,11/20/03,0.652941
Massachusetts,11/21/03,0.579167
Massachusetts,11/22/03,0.891667
Massachusetts,11/23/03,0.481818
Massachusetts,11/24/03,0.982609
Massachusetts,11/25/03,0.566667
Massachusetts,11/26/03,0.808333
Massachusetts,11/27/03,0.908333
Massachusetts,11/28/03,1
Massachusetts,11/29/03,0.436364
Massachusetts,11/30/03,0.525
Massachusetts,12/1/03,0.620833
Massachusetts,12/2/03,0.509091
Massachusetts,12/3/03,0.445833
Massachusetts,12/4/03,0.6875
Massachusetts,12/5/03,0.595455
Massachusetts,12/6/03,0.504348
Massachusetts,12/7/03,0.447826
Massachusetts,12/8/03,0.516667
Massachusetts,12/9/03,1.1
Massachusetts,12/10/03,1.065217
Massachusetts,12/11/03,0.668182
Massachusetts,12/12/03,0.625
Massachusetts,12/13/03,0.521739
Massachusetts,12/14/03,0.486364
Massachusetts,12/15/03,0.4625
Massachusetts,12/16/03,0.916667
Massachusetts,12/17/03,0.827273
Massachusetts,12/18/03,0.525
Massachusetts,12/19/03,0.654167
Massachusetts,12/20/03,0.568182
Massachusetts,12/21/03,0.383333
Massachusetts,12/22/03,0.705556
Massachusetts,12/23/03,1.136364
Massachusetts,12/24/03,0.8375
Massachusetts,12/25/03,0.804348
Massachusetts,12/26/03,0.572727
Massachusetts,12/27/03,0.616667
Massachusetts,12/28/03,0.9375
Massachusetts,12/29/03,0.795455
Massachusetts,12/30/03,0.647826
Massachusetts,12/31/03,0.670833
Massachusetts,1/1/04,0.489474
Massachusetts,1/2/04,0.8
Massachusetts,1/7/04,0.36
Massachusetts,1/8/04,0.385714
Massachusetts,1/9/04,0.356522
Massachusetts,1/10/04,0.25
Massachusetts,1/11/04,0.191667
Massachusetts,1/12/04,0.579167
Massachusetts,1/13/04,0.40625
Massachusetts,1/14/04,0.017391
Massachusetts,1/15/04,0
Massachusetts,1/16/04,0.0125
Massachusetts,1/17/04,0.2125
Massachusetts,1/18/04,0.43913
Massachusetts,1/19/04,0.072727
Massachusetts,1/20/04,0.026087
Massachusetts,1/21/04,0.170833
Massachusetts,1/22/04,0.413636
Massachusetts,1/23/04,0.043478
Massachusetts,1/24/04,0
Massachusetts,1/25/04,0
Massachusetts,1/26/04,0.066667
Massachusetts,1/27/04,0.179167
Massachusetts,1/28/04,0.240909
Massachusetts,1/29/04,0.069565
Massachusetts,1/30/04,0.075
Massachusetts,1/31/04,0.063636
Massachusetts,2/1/04,0.016667
Massachusetts,2/2/04,0.35
Massachusetts,2/3/04,0.554545
Massachusetts,2/4/04,0.213043
Massachusetts,2/5/04,0.083333
Massachusetts,2/6/04,0.316667
Massachusetts,2/7/04,0.273913
Massachusetts,2/8/04,0
Massachusetts,2/9/04,0.1375
Massachusetts,2/10/04,0.4375
Massachusetts,2/11/04,0.178261
Massachusetts,2/12/04,0.170833
Massachusetts,2/13/04,0.304167
Massachusetts,2/14/04,0.173913
Massachusetts,2/15/04,0.018182
Massachusetts,2/16/04,0
Massachusetts,2/17/04,0.125
Massachusetts,2/18/04,0.168182
Massachusetts,2/19/04,0.091304
Massachusetts,2/20/04,0.3625
Massachusetts,2/21/04,0.318182
Massachusetts,2/22/04,0.143478
Massachusetts,2/23/04,0.054167
Massachusetts,2/24/04,0.118182
Massachusetts,2/25/04,0.073913
Massachusetts,2/26/04,0.05
Massachusetts,2/27/04,0.116667
Massachusetts,2/28/04,0.166667
Massachusetts,2/29/04,0.369565
Massachusetts,3/1/04,0.433333
Massachusetts,3/2/04,0.36087
Massachusetts,3/3/04,0.3125
Massachusetts,3/4/04,0.566667
Massachusetts,3/5/04,0.826087
Massachusetts,3/6/04,0.5
Massachusetts,3/7/04,0.227273
Massachusetts,3/8/04,0.217391
Massachusetts,3/9/04,0.291667
Massachusetts,3/10/04,0.322727
Massachusetts,3/11/04,0.272222
Massachusetts,3/12/04,0.421739
Massachusetts,3/13/04,0.081818
Massachusetts,3/14/04,0.083333
Massachusetts,3/15/04,0.191667
Massachusetts,3/16/04,0.131818
Massachusetts,3/17/04,0.043478
Massachusetts,3/18/04,0.091667
Massachusetts,3/19/04,0.127273
Massachusetts,3/20/04,0.304348
Massachusetts,3/21/04,0.230435
Massachusetts,3/22/04,0.027273
Massachusetts,3/23/04,0.054167
Massachusetts,3/24/04,0.383333
Massachusetts,3/25/04,0.368182
Massachusetts,3/26/04,0.408333
Massachusetts,3/27/04,0.408696
Massachusetts,3/28/04,0.204545
Massachusetts,3/29/04,0.13913
Massachusetts,3/30/04,0.16087
Massachusetts,3/31/04,0.236364
Massachusetts,4/1/04,0.165217
Massachusetts,4/2/04,0.241667
Massachusetts,4/3/04,0.218182
Massachusetts,4/4/04,0.443478
Massachusetts,4/5/04,0.134783
Massachusetts,4/6/04,0.070833
Massachusetts,4/7/04,0.229167
Massachusetts,4/8/04,0.35
Massachusetts,4/9/04,0.254545
Massachusetts,4/10/04,0
Massachusetts,4/11/04,0
Massachusetts,4/12/04,0.018182
Massachusetts,4/13/04,0.116667
Massachusetts,4/14/04,0.270833
Massachusetts,4/15/04,0.009091
Massachusetts,4/16/04,0.025
Massachusetts,4/17/04,0.13913
Massachusetts,4/18/04,0.036364
Massachusetts,4/19/04,0
Massachusetts,4/20/04,0.004167
Massachusetts,4/21/04,0.004545
Massachusetts,4/22/04,0.025
Massachusetts,4/23/04,0.021739
Massachusetts,4/24/04,0
Massachusetts,4/25/04,0
Massachusetts,4/26/04,0.304167
Massachusetts,4/27/04,0.340909
Massachusetts,4/28/04,0.013043
Massachusetts,4/29/04,0
Massachusetts,4/30/04,0.054167
Massachusetts,5/1/04,0.017391
Massachusetts,5/2/04,0
Massachusetts,5/3/04,0.1375
Massachusetts,5/4/04,0.004348
Massachusetts,5/5/04,0.116667
Massachusetts,5/6/04,0.291667
Massachusetts,5/7/04,0.182609
Massachusetts,5/8/04,0.120833
Massachusetts,5/9/04,0.116667
Massachusetts,5/10/04,0.330435
Massachusetts,5/11/04,0.2
Massachusetts,5/12/04,0.4125
Massachusetts,5/13/04,0.165217
Massachusetts,5/14/04,0.229167
Massachusetts,5/15/04,0.158333
Massachusetts,5/16/04,0.104348
Massachusetts,5/17/04,0.191304
Massachusetts,5/18/04,0.15
Massachusetts,5/19/04,0.2
Massachusetts,5/20/04,0.204348
Massachusetts,5/21/04,0.2125
Massachusetts,5/22/04,0.173913
Massachusetts,5/23/04,0.104348
Massachusetts,5/24/04,0.129167
Massachusetts,5/25/04,0.113043
Massachusetts,5/26/04,0.1625
Massachusetts,5/27/04,0.170833
Massachusetts,5/28/04,0.345833
Massachusetts,5/29/04,0.052174
Massachusetts,5/30/04,0.0375
Massachusetts,5/31/04,0.152174
Massachusetts,6/1/04,0.066667
Massachusetts,6/2/04,0.1875
Massachusetts,6/3/04,0.108696
Massachusetts,6/4/04,0.111111
Massachusetts,6/5/04,0.036364
Massachusetts,6/6/04,0
Massachusetts,6/7/04,0.129167
Massachusetts,6/8/04,0.327273
Massachusetts,6/9/04,0.204348
Massachusetts,6/10/04,0.126087
Massachusetts,6/11/04,0.072727
Massachusetts,6/12/04,0.052174
Massachusetts,6/13/04,0
Massachusetts,6/14/04,0.0875
Massachusetts,6/15/04,0.1
Massachusetts,6/16/04,0.204167
Massachusetts,6/17/04,0.288235
Massachusetts,6/18/04,0.221739
Massachusetts,6/19/04,0.069565
Massachusetts,6/20/04,0
Massachusetts,6/21/04,0.016667
Massachusetts,6/22/04,0.15
Massachusetts,6/23/04,0.104167
Massachusetts,6/24/04,0.173913
Massachusetts,6/25/04,0.1
Massachusetts,6/26/04,0.109091
Massachusetts,6/27/04,0.004348
Massachusetts,6/28/04,0.004167
Massachusetts,6/29/04,0.1125
Massachusetts,6/30/04,0.073913
Massachusetts,7/1/04,0.156522
Massachusetts,7/2/04,0.15
Massachusetts,7/3/04,0.117391
Massachusetts,7/4/04,0.16087
Massachusetts,7/5/04,0.1
Massachusetts,7/6/04,0.120833
Massachusetts,7/7/04,0.084211
Massachusetts,7/8/04,0.195455
Massachusetts,7/9/04,0.043478
Massachusetts,7/10/04,0.0125
Massachusetts,7/11/04,0.05
Massachusetts,7/12/04,0.073913
Massachusetts,7/13/04,0.056522
Massachusetts,7/14/04,0.063636
Massachusetts,7/15/04,0.154167
Massachusetts,7/16/04,0.086957
Massachusetts,7/17/04,0.022727
Massachusetts,7/18/04,0.117391
Massachusetts,7/19/04,0.120833
Massachusetts,7/20/04,0.085
Massachusetts,7/21/04,0.258333
Massachusetts,7/22/04,0.165217
Massachusetts,7/23/04,0.127273
Massachusetts,7/24/04,0.030435
Massachusetts,7/25/04,0
Massachusetts,7/26/04,0.05
Massachusetts,7/27/04,0
Massachusetts,7/28/04,0.0875
Massachusetts,7/29/04,0.183333
Massachusetts,7/30/04,0.147826
Massachusetts,7/31/04,0
Massachusetts,8/1/04,0
Massachusetts,8/2/04,0.083333
Massachusetts,8/3/04,0.104348
Massachusetts,8/4/04,0.054167
Massachusetts,8/5/04,0.056522
Massachusetts,8/6/04,0.027273
Massachusetts,8/7/04,0.090909
Massachusetts,8/8/04,0
Massachusetts,8/9/04,0
Massachusetts,8/10/04,0.033333
Massachusetts,8/11/04,0
Massachusetts,8/12/04,0
Massachusetts,8/13/04,0.079167
Massachusetts,8/14/04,0.008333
Massachusetts,8/15/04,0.017391
Massachusetts,8/16/04,0.004167
Massachusetts,8/17/04,0.06
Massachusetts,8/18/04,0.0125
Massachusetts,8/19/04,0.022727
Massachusetts,8/20/04,0.091667
Massachusetts,8/21/04,0.034783
Massachusetts,8/22/04,0
Massachusetts,8/23/04,0.016667
Massachusetts,8/24/04,0.033333
Massachusetts,8/25/04,0.027273
Massachusetts,8/26/04,0
Massachusetts,8/27/04,0
Massachusetts,8/28/04,0
Massachusetts,8/29/04,0
Massachusetts,8/30/04,0
Massachusetts,8/31/04,0
Massachusetts,9/1/04,0.004167
Massachusetts,9/2/04,0
Massachusetts,9/3/04,0
Massachusetts,9/4/04,0
Massachusetts,9/5/04,0
Massachusetts,9/6/04,0
Massachusetts,9/7/04,0.041667
Massachusetts,9/8/04,0.069565
Massachusetts,9/9/04,0.066667
Massachusetts,9/10/04,0
Massachusetts,9/11/04,0.029167
Massachusetts,9/12/04,0.163636
Massachusetts,9/13/04,0.0375
Massachusetts,9/14/04,0
Massachusetts,9/15/04,0.025
Massachusetts,9/16/04,0.104167
Massachusetts,9/17/04,0.052174
Massachusetts,9/18/04,0
Massachusetts,9/19/04,0
Massachusetts,9/20/04,0.025
Massachusetts,9/21/04,0.241667
Massachusetts,9/22/04,0.155556
Massachusetts,9/23/04,0.295833
Massachusetts,9/24/04,0.427273
Massachusetts,9/25/04,0.134783
Massachusetts,9/26/04,0.170833
Massachusetts,9/27/04,0.418182
Massachusetts,9/28/04,0.386957
Massachusetts,9/29/04,0.066667
Massachusetts,9/30/04,0.308333
Massachusetts,11/17/04,1.029167
Massachusetts,11/18/04,0.682609
Massachusetts,11/19/04,0.382609
Massachusetts,11/20/04,0.286364
Massachusetts,11/21/04,0.170833
Massachusetts,11/22/04,0.404167
Massachusetts,11/23/04,1.054167
Massachusetts,11/24/04,0.425
Massachusetts,11/25/04,0.078261
Massachusetts,11/26/04,0.291667
Massachusetts,11/27/04,0.46087
Massachusetts,11/28/04,0.126087
Massachusetts,11/29/04,0.3125
Massachusetts,11/30/04,0.4375
Massachusetts,12/1/04,0.217391
Massachusetts,12/2/04,0.305882
Massachusetts,12/3/04,0.621739
Massachusetts,12/4/04,0.354167
Massachusetts,12/5/04,0.295455
Massachusetts,12/6/04,0.5125
Massachusetts,12/7/04,0.238095
Massachusetts,12/8/04,0.304167
Massachusetts,12/9/04,0.4375
Massachusetts,12/10/04,0.195652
Massachusetts,12/11/04,0.404167
Massachusetts,12/12/04,0.282609
Massachusetts,12/13/04,0.375
Massachusetts,12/14/04,0.283333
Massachusetts,12/15/04,0.3625
Massachusetts,12/16/04,0.591667
Massachusetts,12/17/04,0.381818
Massachusetts,12/18/04,0.5375
Massachusetts,12/19/04,0.643478
Massachusetts,12/20/04,0.395455
Massachusetts,12/21/04,0.5
Massachusetts,12/22/04,0.916667
Massachusetts,12/23/04,0.395455
Massachusetts,12/24/04,0.266667
Massachusetts,12/25/04,0.4125
Massachusetts,12/26/04,0.259091
Massachusetts,12/27/04,0.2875
Massachusetts,12/28/04,0.504167
Massachusetts,12/29/04,0.541667
Massachusetts,12/30/04,0.895833
Massachusetts,12/31/04,0.565217
Massachusetts,1/1/05,0.305263
Massachusetts,1/2/05,0.343478
Massachusetts,1/3/05,0.475
Massachusetts,1/4/05,0.568182
Massachusetts,1/5/05,0.426087
Massachusetts,1/6/05,0.388889
Massachusetts,1/7/05,0.470833
Massachusetts,1/8/05,0.617391
Massachusetts,1/9/05,0.55
Massachusetts,1/10/05,0.509091
Massachusetts,1/11/05,0.520833
Massachusetts,1/12/05,0.33913
Massachusetts,1/13/05,0.65
Massachusetts,1/14/05,0.204167
Massachusetts,1/15/05,0.395833
Massachusetts,1/16/05,0.436364
Massachusetts,1/17/05,0.358333
Massachusetts,1/18/05,0.5
Massachusetts,1/19/05,0.708333
Massachusetts,1/20/05,0.6
Massachusetts,1/21/05,0.504167
Massachusetts,1/22/05,0.825
Massachusetts,1/23/05,0.352174
Massachusetts,1/24/05,0.575
Massachusetts,1/25/05,0.55
Massachusetts,1/26/05,0.508696
Massachusetts,1/27/05,0.4875
Massachusetts,1/28/05,0.633333
Massachusetts,1/29/05,0.86087
Massachusetts,1/30/05,0.613043
Massachusetts,1/31/05,0.5875
Massachusetts,2/1/05,1.679167
Massachusetts,2/2/05,1.291304
Massachusetts,2/3/05,0.740909
Massachusetts,2/4/05,0.508333
Massachusetts,2/5/05,0.729167
Massachusetts,2/6/05,0.418182
Massachusetts,2/7/05,1.520833
Massachusetts,2/8/05,0.821053
Massachusetts,2/9/05,0.945833
Massachusetts,2/10/05,0.552174
Massachusetts,2/11/05,0.486957
Massachusetts,2/12/05,0.527273
Massachusetts,2/13/05,0.456522
Massachusetts,2/14/05,0.626087
Massachusetts,2/15/05,0.4875
Massachusetts,2/16/05,0.6
Massachusetts,2/17/05,0.4625
Massachusetts,2/18/05,0.5
Massachusetts,2/19/05,0.5
Massachusetts,2/20/05,0.469565
Massachusetts,2/21/05,0.409091
Massachusetts,2/22/05,0.5125
Massachusetts,2/23/05,0.382609
Massachusetts,2/24/05,0.418182
Massachusetts,2/25/05,0.3875
Massachusetts,2/26/05,0.53913
Massachusetts,2/27/05,0.425
Massachusetts,2/28/05,0.438095
Massachusetts,3/1/05,0.320833
Massachusetts,3/2/05,0.345455
Massachusetts,3/3/05,0.3875
Massachusetts,3/4/05,0.456522
Massachusetts,3/5/05,0.458333
Massachusetts,3/6/05,0.313043
Massachusetts,3/7/05,0.334783
Massachusetts,3/8/05,0.341667
Massachusetts,3/9/05,0.361111
Massachusetts,3/10/05,0.4625
Massachusetts,3/11/05,0.613636
Massachusetts,3/12/05,0.495652
Massachusetts,3/13/05,0.317391
Massachusetts,3/14/05,0.318182
Massachusetts,3/15/05,0.282609
Massachusetts,3/16/05,0.320833
Massachusetts,3/17/05,0.441667
Massachusetts,3/18/05,0.478261
Massachusetts,3/19/05,0.333333
Massachusetts,3/20/05,0.340909
Massachusetts,3/21/05,0.4
Massachusetts,3/22/05,0.395652
Massachusetts,3/23/05,0.368182
Massachusetts,3/24/05,0.3
Massachusetts,3/25/05,0.286957
Massachusetts,3/26/05,0.3
Massachusetts,3/27/05,0.295652
Massachusetts,3/28/05,0.345833
Massachusetts,3/29/05,0.231818
Massachusetts,3/30/05,0.355556
Massachusetts,3/31/05,0.356522
Massachusetts,4/1/05,0.345455
Massachusetts,4/2/05,0.186957
Massachusetts,4/3/05,0.116667
Massachusetts,4/4/05,0.266667
Massachusetts,4/5/05,0.25
Massachusetts,4/6/05,0.3875
Massachusetts,4/7/05,0.3
Massachusetts,4/8/05,0.208333
Massachusetts,4/9/05,0.258333
Massachusetts,4/10/05,0.272727
Massachusetts,4/11/05,0.208696
Massachusetts,4/12/05,0.234783
Massachusetts,4/13/05,0.275
Massachusetts,4/14/05,0.213043
Massachusetts,4/15/05,0.2375
Massachusetts,4/16/05,0.413636
Massachusetts,4/17/05,0.333333
Massachusetts,4/18/05,0.252174
Massachusetts,4/19/05,0.35
Massachusetts,4/20/05,0.173913
Massachusetts,4/21/05,0.1625
Massachusetts,4/22/05,0.318182
Massachusetts,4/23/05,0.165217
Massachusetts,4/24/05,0.0625
Massachusetts,4/25/05,0.163636
Massachusetts,4/26/05,0.180952
Massachusetts,4/27/05,0.134783
Massachusetts,4/28/05,0.1
Massachusetts,4/29/05,0.133333
Massachusetts,4/30/05,0.234783
Massachusetts,5/1/05,0.058333
Massachusetts,5/2/05,0.121739
Massachusetts,5/3/05,0.1375
Massachusetts,5/4/05,0.213636
Massachusetts,5/5/05,0.170833
Massachusetts,5/6/05,0.252174
Massachusetts,5/7/05,0.016667
Massachusetts,5/8/05,0
Massachusetts,5/9/05,0.065217
Massachusetts,5/10/05,0.075
Massachusetts,5/11/05,0.063636
Massachusetts,5/12/05,0.0375
Massachusetts,5/13/05,0.116667
Massachusetts,5/14/05,0.2
Massachusetts,5/15/05,0.013043
Massachusetts,5/16/05,0.1125
Massachusetts,5/17/05,0.079167
Massachusetts,5/18/05,0.086957
Massachusetts,5/19/05,0.113636
Massachusetts,5/20/05,0.16087
Massachusetts,5/21/05,0.082609
Massachusetts,5/22/05,0
Massachusetts,5/23/05,0.043478
Massachusetts,5/24/05,0.02
Massachusetts,5/25/05,0
Massachusetts,5/26/05,0.058333
Massachusetts,5/27/05,0.158333
Massachusetts,5/28/05,0.063636
Massachusetts,5/29/05,0.0875
Massachusetts,5/30/05,0.116667
Massachusetts,5/31/05,0.118182
Massachusetts,6/1/05,0.016667
Massachusetts,6/2/05,0.034783
Massachusetts,6/3/05,0
Massachusetts,6/4/05,0.058333
Massachusetts,6/5/05,0.069565
Massachusetts,6/6/05,0.020833
Massachusetts,6/7/05,0.02
Massachusetts,6/8/05,0.004348
Massachusetts,6/9/05,0.058333
Massachusetts,6/10/05,0.017391
Massachusetts,6/11/05,0
Massachusetts,6/12/05,0
Massachusetts,6/13/05,0
Massachusetts,6/14/05,0
Massachusetts,6/15/05,0
Massachusetts,6/16/05,0
Massachusetts,6/17/05,0
Massachusetts,6/18/05,0
Massachusetts,6/19/05,0
Massachusetts,6/20/05,0.021739
Massachusetts,6/21/05,0
Massachusetts,6/22/05,0.020833
Massachusetts,6/23/05,0
Massachusetts,6/24/05,0.0875
Massachusetts,6/25/05,0.16087
Massachusetts,6/26/05,0.121429
Massachusetts,6/27/05,0.3
Massachusetts,6/28/05,0.147826
Massachusetts,6/29/05,0.169565
Massachusetts,6/30/05,0.1625
Massachusetts,7/1/05,0.220833
Massachusetts,7/2/05,0.1
Massachusetts,7/3/05,0.141667
Massachusetts,7/4/05,0.221739
Massachusetts,7/5/05,0.169565
Massachusetts,7/6/05,0.1625
Massachusetts,7/7/05,0.129167
Massachusetts,7/8/05,0.108696
Massachusetts,7/9/05,0.079167
Massachusetts,7/10/05,0.058333
Massachusetts,7/11/05,0.113043
Massachusetts,7/12/05,0.113636
Massachusetts,7/13/05,0.130435
Massachusetts,7/14/05,0.055
Massachusetts,7/15/05,0.129167
Massachusetts,7/16/05,0.152174
Massachusetts,7/17/05,0.020833
Massachusetts,7/18/05,0.104167
Massachusetts,7/19/05,0.066667
Massachusetts,7/20/05,0.029167
Massachusetts,7/21/05,0.095833
Massachusetts,7/22/05,0.1
Massachusetts,7/23/05,0.004348
Massachusetts,7/24/05,0.033333
Massachusetts,7/25/05,0.0625
Massachusetts,7/26/05,0.095652
Massachusetts,7/27/05,0.081818
Massachusetts,7/28/05,0.05
Massachusetts,7/29/05,0.1125
Massachusetts,7/30/05,0.086364
Massachusetts,7/31/05,0.013043
Massachusetts,8/1/05,0.095833
Massachusetts,8/2/05,0.154545
Massachusetts,8/3/05,0.0625
Massachusetts,8/4/05,0.052174
Massachusetts,8/5/05,0.033333
Massachusetts,8/6/05,0.0125
Massachusetts,8/7/05,0.013043
Massachusetts,8/8/05,0.045455
Massachusetts,8/9/05,0
Massachusetts,8/10/05,0
Massachusetts,8/11/05,0.0125
Massachusetts,8/12/05,0.091667
Massachusetts,8/13/05,0.0125
Massachusetts,8/14/05,0.072727
Massachusetts,8/15/05,0.030435
Massachusetts,8/16/05,0
Massachusetts,8/17/05,0
Massachusetts,8/18/05,0
Massachusetts,8/19/05,0.029167
Massachusetts,8/20/05,0.016667
Massachusetts,8/21/05,0
Massachusetts,8/22/05,0.020833
Massachusetts,8/23/05,0.022222
Massachusetts,8/24/05,0.009524
Massachusetts,8/25/05,0.025
Massachusetts,8/26/05,0.1
Massachusetts,8/27/05,0.026087
Massachusetts,8/28/05,0
Massachusetts,8/29/05,0
Massachusetts,8/30/05,0
Massachusetts,8/31/05,0
Massachusetts,9/1/05,0
Massachusetts,9/2/05,0.016667
Massachusetts,9/3/05,0.004348
Massachusetts,9/4/05,0.0125
Massachusetts,9/5/05,0.0375
Massachusetts,9/6/05,0.105
Massachusetts,9/7/05,0.020833
Massachusetts,9/8/05,0.033333
Massachusetts,9/9/05,0.045833
Massachusetts,9/10/05,0.054167
Massachusetts,9/11/05,0
Massachusetts,9/12/05,0.020833
Massachusetts,9/13/05,0.0875
Massachusetts,9/14/05,0
Massachusetts,9/15/05,0.054167
Massachusetts,9/16/05,0.009091
Massachusetts,9/17/05,0
Massachusetts,9/18/05,0
Massachusetts,9/19/05,0.025
Massachusetts,9/20/05,0
Massachusetts,9/21/05,0
Massachusetts,9/22/05,0.031818
Massachusetts,9/23/05,0
Massachusetts,9/24/05,0.033333
Massachusetts,9/25/05,0.018182
Massachusetts,9/26/05,0
Massachusetts,9/27/05,0
Massachusetts,9/28/05,0.033333
Massachusetts,9/29/05,0
Massachusetts,9/30/05,0.041667
Massachusetts,10/1/05,0.3375
Massachusetts,10/2/05,0.379167
Massachusetts,10/3/05,0.756522
Massachusetts,10/4/05,0.340909
Massachusetts,10/5/05,0.356522
Massachusetts,10/6/05,0.18
Massachusetts,10/7/05,0.220833
Massachusetts,10/8/05,0.2
Massachusetts,10/9/05,0.126087
Massachusetts,10/10/05,0.1875
Massachusetts,10/11/05,0.213636
Massachusetts,10/12/05,0.120833
Massachusetts,10/13/05,0.133333
Massachusetts,10/14/05,0.1375
Massachusetts,10/15/05,0.108333
Massachusetts,10/16/05,0.131818
Massachusetts,10/20/05,0.241667
Massachusetts,10/21/05,0.525
Massachusetts,10/22/05,0.336364
Massachusetts,10/23/05,0.116667
Massachusetts,10/26/05,0.225
Massachusetts,10/27/05,0.286957
Massachusetts,10/28/05,0.308333
Massachusetts,10/29/05,0.375
Massachusetts,10/30/05,0.230435
Massachusetts,10/31/05,0.479167
Massachusetts,11/1/05,0.456522
Massachusetts,11/2/05,0.241667
Massachusetts,11/3/05,0.313636
Massachusetts,11/8/05,0.317391
Massachusetts,11/9/05,0.366667
Massachusetts,11/10/05,0.265217
Massachusetts,11/11/05,0.354167
Massachusetts,11/12/05,0.6875
Massachusetts,11/13/05,0.365217
